ལགས་པ་,ལགས་པ་,ལགས་པ་,,,PH,
ལགས་པ་,ལགས་པ་,ལགས་པ་,ལགས་,,,GT
ལང་བ་,ལངས་པ་,ལང་བ་,,TDC,PH,
ལང་བ་༼ལོང་བ་༽,ལངས་པ་,ལང་བ་,ལོངས་,,,GT
ལང་བ་,ལངས་པ་,ལང་བ་,,TDC,,
ལང་བ་,ལོངས་པ་,ལང་བ་,,TDC,PH,
ལད་པ་,ལད་པ་,ལད་པ་,,TDC,PH,
ལབ་པ་,ལབ་པ་,ལབ་པ་,ལོབ་,TDC,,
ལབ་པ་,ལབ་པ་༼ལབས་པ་༽,ལབ་པ་,ལོབ་,,,GT
ལམ་པ་,ལམས་པ་,ལམ་པ་,ལམས་,,,GT
ལས་པ་,ལས་པ་,ལས་པ་,ལོས་,TDC,PH,GT
ལུ་བ་,ལུ་བ་,ལུ་བ་,,TDC,,
ལུ་བ་,ལུ་བ་,ལུ་བ་,ལུ་,,,GT
ལུག་པ་,ལུགས་པ་,ལུག་པ་,ལུགས་,TDC,,
ལུག་པ་,ལུག་པ་,ལུག་པ་,,TDC,,
ལུད་པ་,ལུད་པ་,ལུད་པ་,,TDC,,
ལུམ་པ་,ལུམ་པ་,ལུམ་པ་,ལུམ་,,,GT
ལུས་པ་,ལུས་པ་,ལུས་པ་,,TDC,PH,
ལེན་པ་,བླངས་པ་,བླང་བ་,ལོངས་,TDC,PH,
ལེན་པ་,བླངས་པ་,བླང་བ་,ལེན༼ད༽་,,,GT
ལོ་བ་,ལོ་བ་,ལོ་བ་,ལོ་,,,GT
ལོག་པ་,ལོག་པ་,ལོག་པ་,,TDC,PH,
ལོང་བ་,ལོངས་པ་,ལོང་བ་,,TDC,PH,
ལོང་བ་,ལོང་པ་,ལོང་བ་,ལོང་,,,GT
ལོན་པ་,ལོན་པ་,ལོན་པ་,ལོན་,TDC,PH,
ལོན་པ་,ལོན༼ད༽་པ་,ལོན་པ་,ལོན༼ད༽་,,,GT
ལོབས་པ་,ལོབས་པ་,ལོབས་པ་,,TDC,PH,
